date,ticker,mentions
2025-08-24,ASTS,5
2025-08-24,FOR,5
2025-08-24,META,5
2025-08-24,AMZN,4
2025-08-24,EW,4
2025-08-24,AIG,4
2025-08-24,NIO,4
2025-08-24,DEI,4
2025-08-24,CVNA,4
2025-08-24,BJ,4
2025-08-24,DAX,4
2025-08-24,TLT,4
2025-08-24,TQQQ,4
2025-08-24,HOOD,4
2025-08-24,SOFI,4
2025-08-24,NA,4
2025-08-24,PR,4
2025-08-24,IXHL,4
2025-08-24,DJT,4
2025-08-24,SMC,4
2025-08-24,MA,3
2025-08-24,PEG,3
2025-08-24,HL,3
2025-08-24,EDIT,3
2025-08-24,RS,3
2025-08-24,III,3
2025-08-24,VUG,3
2025-08-24,JUST,3
2025-08-24,SCHD,3
2025-08-24,CUT,3
2025-08-24,VGT,3
2025-08-24,ME,3
2025-08-24,NEXT,3
2025-08-24,GLP,3
2025-08-24,BTAI,3
2025-08-24,IPA,3
2025-08-24,LINK,3
2025-08-24,TEM,3
2025-08-24,TSM,2
2025-08-24,TM,2
2025-08-24,ORCL,2
2025-08-24,NFLX,2
2025-08-24,LLY,2
2025-08-24,BP,2
2025-08-24,GL,2
2025-08-24,SBUX,2
2025-08-24,RIOT,2
2025-08-24,NG,2
2025-08-24,MAG,2
2025-08-24,HE,2
2025-08-24,AG,2
2025-08-25,OPEN,467
2025-08-25,NVDA,206
2025-08-25,SPY,204
2025-08-25,PLTR,106
2025-08-25,ROOT,78
2025-08-25,AMD,70
2025-08-25,INTC,69
2025-08-25,TSLA,65
2025-08-25,BULL,57
2025-08-25,UNH,46
2025-08-25,GOOG,45
2025-08-25,AM,45
2025-08-25,RKLB,44
2025-08-25,QQQ,40
2025-08-25,DTE,39
2025-08-25,TLRY,39
2025-08-25,HOOD,38
2025-08-25,NVO,35
2025-08-25,PDD,35
2025-08-25,SOFI,33
2025-08-25,GOOGL,31
2025-08-25,RDDT,28
2025-08-25,UUUU,26
2025-08-25,MSTR,26
2025-08-25,IXHL,25
2025-08-25,META,23
2025-08-25,VOO,22
2025-08-25,NIO,19
2025-08-25,MBOT,19
2025-08-25,ASTS,19
2025-08-25,MSFT,18
2025-08-25,AAPL,17
2025-08-25,BABA,14
2025-08-25,ALL,12
2025-08-25,LULU,12
2025-08-25,IWM,12
2025-08-25,SGOV,12
2025-08-25,BTAI,12
2025-08-25,CRWV,12
2025-08-25,KSS,11
2025-08-25,CC,11
2025-08-25,YOU,11
2025-08-25,AMZN,10
2025-08-25,RBLX,10
2025-08-25,RKT,10
2025-08-25,RR,10
2025-08-25,NBIS,10
2025-08-25,ES,9
2025-08-25,PEG,9
2025-08-25,IQ,9
2025-08-25,IBKR,9
2025-08-25,DNN,9
2025-08-25,VTI,9
2025-08-25,NEGG,9
2025-08-25,ASST,9
2025-08-25,LLY,8
2025-08-25,ET,8
2025-08-25,VXUS,8
2025-08-25,DNUT,8
2025-08-25,OKLO,8
2025-08-25,IBM,7
2025-08-25,GM,7
2025-08-25,IT,7
2025-08-25,ASML,7
2025-08-25,CVNA,7
2025-08-25,FOR,7
2025-08-25,DC,7
2025-08-25,EPIX,7
2025-08-25,ONDS,7
2025-08-25,NFLX,6
2025-08-25,AVGO,6
2025-08-25,RE,6
2025-08-25,OI,6
2025-08-25,GLD,6
2025-08-25,UP,6
2025-08-25,HIMS,6
2025-08-25,PR,6
2025-08-25,LINK,6
2025-08-25,DJT,6
2025-08-25,CRCL,6
2025-08-25,SOL,5
2025-08-25,JD,5
2025-08-25,JEPI,5
2025-08-25,WWR,5
2025-08-25,GME,5
2025-08-25,DOCN,5
2025-08-25,LIDR,5
2025-08-25,IREN,5
2025-08-25,EU,5
2025-08-25,MA,4
2025-08-25,MO,4
2025-08-25,CNC,4
2025-08-25,COTY,4
2025-08-25,GL,4
2025-08-25,UPS,4
2025-08-25,CBRL,4
2025-08-25,UI,4
2025-08-25,CGC,4
2025-08-25,TZA,4
2025-08-25,VT,4
2025-08-26,OPEN,704
2025-08-26,NVDA,433
2025-08-26,SPY,423
2025-08-26,TLRY,214
2025-08-26,TSLA,173
2025-08-26,AMD,130
2025-08-26,PLTR,120
2025-08-26,QQQ,90
2025-08-26,GOOG,74
2025-08-26,IXHL,73
2025-08-26,INTC,63
2025-08-26,ROOT,63
2025-08-26,RKLB,62
2025-08-26,DTE,56
2025-08-26,GOOGL,54
2025-08-26,VOO,52
2025-08-26,UUUU,51
2025-08-26,HOOD,50
2025-08-26,BULL,50
2025-08-26,UNH,44
2025-08-26,ASTS,43
2025-08-26,AM,41
2025-08-26,MSFT,39
2025-08-26,RDDT,38
2025-08-26,LLY,36
2025-08-26,SOFI,27
2025-08-26,NVO,26
2025-08-26,MSTR,26
2025-08-26,YOU,26
2025-08-26,AMZN,25
2025-08-26,AAPL,23
2025-08-26,IBKR,23
2025-08-26,UP,23
2025-08-26,MAGA,22
2025-08-26,BTAI,22
2025-08-26,MBOT,21
2025-08-26,META,21
2025-08-26,OKLO,21
2025-08-26,CRWV,21
2025-08-26,SATS,20
2025-08-26,IBM,19
2025-08-26,ES,17
2025-08-26,ON,17
2025-08-26,MAG,17
2025-08-26,NEGG,17
2025-08-26,OKTA,16
2025-08-26,RR,16
2025-08-26,KSS,15
2025-08-26,CC,15
2025-08-26,FOR,15
2025-08-26,DJT,15
2025-08-26,NOW,14
2025-08-26,IT,14
2025-08-26,GPRO,14
2025-08-26,SNAP,14
2025-08-26,CVNA,14
2025-08-26,GLD,14
2025-08-26,ONDS,14
2025-08-26,GL,13
2025-08-26,JD,13
2025-08-26,HUT,13
2025-08-26,ICE,12
2025-08-26,MSCI,12
2025-08-26,SMTC,12
2025-08-26,DEI,12
2025-08-26,TLT,12
2025-08-26,UVXY,12
2025-08-26,LINK,12
2025-08-26,NBIS,12
2025-08-26,CRCL,12
2025-08-26,GO,11
2025-08-26,NIO,11
2025-08-26,MSOS,11
2025-08-26,RBLX,11
2025-08-26,KDP,10
2025-08-26,TDS,10
2025-08-26,MP,10
2025-08-26,PR,10
2025-08-26,AVGO,9
2025-08-26,ALL,9
2025-08-26,BE,9
2025-08-26,VTI,9
2025-08-26,ACHV,9
2025-08-26,NINE,9
2025-08-26,PT,9
2025-08-26,EPIX,9
2025-08-26,WMT,8
2025-08-26,TSM,8
2025-08-26,WW,8
2025-08-26,CGC,8
2025-08-26,VT,8
2025-08-26,IWM,8
2025-08-26,SNDL,8
2025-08-26,COOK,8
2025-08-26,DQ,8
2025-08-26,DC,8
2025-08-26,EU,8
2025-08-26,GM,7
2025-08-26,RE,7
2025-08-26,MRVL,7
2025-08-27,NVDA,954
2025-08-27,UNH,320
2025-08-27,SPY,313
2025-08-27,OPEN,253
2025-08-27,TSLA,171
2025-08-27,KSS,129
2025-08-27,MSFT,128
2025-08-27,PLTR,99
2025-08-27,MDB,91
2025-08-27,TLRY,87
2025-08-27,QQQ,79
2025-08-27,RR,73
2025-08-27,AMD,68
2025-08-27,IXHL,68
2025-08-27,DTE,63
2025-08-27,AM,62
2025-08-27,GOOG,61
2025-08-27,BULL,60
2025-08-27,SNOW,58
2025-08-27,BTAI,55
2025-08-27,LLY,50
2025-08-27,HOOD,42
2025-08-27,GOOGL,38
2025-08-27,INTC,36
2025-08-27,DB,35
2025-08-27,CRWV,32
2025-08-27,ONDS,28
2025-08-27,OKTA,26
2025-08-27,VOO,25
2025-08-27,RDDT,25
2025-08-27,IWM,23
2025-08-27,SOFI,23
2025-08-27,UUUU,21
2025-08-27,EU,21
2025-08-27,AMZN,19
2025-08-27,META,19
2025-08-27,CRWD,18
2025-08-27,NEGG,18
2025-08-27,NVO,17
2025-08-27,CC,17
2025-08-27,MSTR,17
2025-08-27,OKLO,17
2025-08-27,NIO,16
2025-08-27,VTI,16
2025-08-27,ASTS,16
2025-08-27,CBRL,15
2025-08-27,MU,14
2025-08-27,IT,14
2025-08-27,MSOS,14
2025-08-27,MBOT,14
2025-08-27,DENN,14
2025-08-27,LINK,14
2025-08-27,AAPL,13
2025-08-27,ALL,13
2025-08-27,SATS,13
2025-08-27,ES,12
2025-08-27,RKLB,12
2025-08-27,LULU,11
2025-08-27,IQ,11
2025-08-27,IBKR,11
2025-08-27,YOU,11
2025-08-27,ACHR,11
2025-08-27,NBIS,11
2025-08-27,CRCL,11
2025-08-27,TS,10
2025-08-27,DNN,10
2025-08-27,BOX,10
2025-08-27,UP,10
2025-08-27,GL,9
2025-08-27,NOW,9
2025-08-27,SMH,9
2025-08-27,SGOV,9
2025-08-27,CTM,9
2025-08-27,ADBE,8
2025-08-27,MAG,8
2025-08-27,SERV,8
2025-08-27,OR,8
2025-08-27,MAGA,8
2025-08-27,TQQQ,8
2025-08-27,DJT,8
2025-08-27,PSKY,8
2025-08-27,AVGO,7
2025-08-27,SO,7
2025-08-27,ARKG,7
2025-08-27,VXUS,7
2025-08-27,GLD,7
2025-08-27,RBLX,7
2025-08-27,ANF,7
2025-08-27,VKTX,7
2025-08-27,PT,7
2025-08-27,MP,7
2025-08-27,HTZ,7
2025-08-27,APLD,7
2025-08-27,PSNY,7
2025-08-27,GLP,7
2025-08-27,SMR,7
2025-08-27,LMT,6
2025-08-27,CNC,6
2025-08-27,ICE,6
2025-08-27,JPM,6
2025-08-28,NVDA,2204
2025-08-28,SPY,387
2025-08-28,OPEN,335
2025-08-28,TSLA,152
2025-08-28,SNOW,151
2025-08-28,CRWD,137
2025-08-28,PLTR,136
2025-08-28,QQQ,107
2025-08-28,AMD,106
2025-08-28,BULL,94
2025-08-28,CRWV,91
2025-08-28,DTE,84
2025-08-28,HOOD,84
2025-08-28,GOOG,77
2025-08-28,GOOGL,70
2025-08-28,AM,64
2025-08-28,UNH,63
2025-08-28,RDDT,61
2025-08-28,MSFT,55
2025-08-28,VOO,52
2025-08-28,MDB,50
2025-08-28,TLRY,47
2025-08-28,AAPL,39
2025-08-28,BBW,34
2025-08-28,ONDS,33
2025-08-28,YOU,30
2025-08-28,BTAI,30
2025-08-28,KSS,28
2025-08-28,CC,28
2025-08-28,INTC,27
2025-08-28,RR,26
2025-08-28,ALL,24
2025-08-28,EU,24
2025-08-28,NVO,22
2025-08-28,META,22
2025-08-28,RKLB,21
2025-08-28,IT,20
2025-08-28,VTI,20
2025-08-28,SOXL,19
2025-08-28,IWM,19
2025-08-28,AMZN,18
2025-08-28,DG,18
2025-08-28,UP,18
2025-08-28,TD,17
2025-08-28,MBOT,17
2025-08-28,IXHL,16
2025-08-28,RAYA,16
2025-08-28,MRVL,15
2025-08-28,IBKR,15
2025-08-28,NBIS,15
2025-08-28,TSM,14
2025-08-28,BABA,14
2025-08-28,SGOV,14
2025-08-28,TELO,14
2025-08-28,ES,13
2025-08-28,UVXY,13
2025-08-28,MSTR,13
2025-08-28,SOFI,13
2025-08-28,ASTS,13
2025-08-28,OTLK,12
2025-08-28,OR,12
2025-08-28,SMCI,11
2025-08-28,NEGG,11
2025-08-28,PR,11
2025-08-28,DC,11
2025-08-28,AVGO,10
2025-08-28,GL,10
2025-08-28,NOW,10
2025-08-28,UUUU,10
2025-08-28,DENN,10
2025-08-28,FOR,10
2025-08-28,LINK,10
2025-08-28,MU,9
2025-08-28,AQB,9
2025-08-28,PSTG,9
2025-08-28,MSOS,9
2025-08-28,REI,9
2025-08-28,OG,9
2025-08-28,APLD,9
2025-08-28,DPRO,9
2025-08-28,OKLO,9
2025-08-28,ASML,8
2025-08-28,HR,8
2025-08-28,RS,8
2025-08-28,AGI,8
2025-08-28,VT,8
2025-08-28,CRCL,8
2025-08-28,IBM,7
2025-08-28,ICE,7
2025-08-28,DB,7
2025-08-28,UI,7
2025-08-28,CPA,7
2025-08-28,TQQQ,7
2025-08-28,AMC,7
2025-08-28,PT,7
2025-08-28,NVTS,7
2025-08-28,PROP,7
2025-08-28,LLY,6
2025-08-28,DOW,6
2025-08-28,ULTA,6
2025-08-29,NVDA,548
2025-08-29,SPY,443
2025-08-29,BULL,260
2025-08-29,OPEN,211
2025-08-29,TSLA,156
2025-08-29,DTE,127
2025-08-29,MRVL,126
2025-08-29,BABA,118
2025-08-29,GOOG,117
2025-08-29,PLTR,100
2025-08-29,SNOW,92
2025-08-29,GOOGL,81
2025-08-29,QQQ,78
2025-08-29,BYD,68
2025-08-29,UNH,66
2025-08-29,AMD,61
2025-08-29,VOO,55
2025-08-29,HOOD,55
2025-08-29,RDDT,55
2025-08-29,ONDS,52
2025-08-29,AM,51
2025-08-29,TLRY,45
2025-08-29,AFRM,38
2025-08-29,MDB,37
2025-08-29,IREN,36
2025-08-29,MSFT,35
2025-08-29,VXUS,34
2025-08-29,META,33
2025-08-29,ULTA,31
2025-08-29,AMZN,29
2025-08-29,GLD,29
2025-08-29,YOU,28
2025-08-29,CC,27
2025-08-29,BBW,26
2025-08-29,SOFI,26
2025-08-29,AAPL,25
2025-08-29,IWM,24
2025-08-29,AVGO,23
2025-08-29,NEGG,22
2025-08-29,CRWV,21
2025-08-29,IBKR,20
2025-08-29,OKLO,20
2025-08-29,DELL,19
2025-08-29,CRWD,19
2025-08-29,RS,19
2025-08-29,OI,19
2025-08-29,SOUN,19
2025-08-29,ES,18
2025-08-29,FBIO,18
2025-08-29,CVNA,18
2025-08-29,VT,18
2025-08-29,MSTR,18
2025-08-29,NOW,17
2025-08-29,ESTC,17
2025-08-29,SCHD,17
2025-08-29,EU,17
2025-08-29,RR,17
2025-08-29,SNAP,16
2025-08-29,INTC,15
2025-08-29,ALL,15
2025-08-29,VTI,15
2025-08-29,CAN,15
2025-08-29,TSM,14
2025-08-29,ON,14
2025-08-29,UP,14
2025-08-29,IBM,13
2025-08-29,NIO,13
2025-08-29,RBLX,13
2025-08-29,FOR,13
2025-08-29,LINK,13
2025-08-29,GAP,12
2025-08-29,IT,11
2025-08-29,GO,11
2025-08-29,TQQQ,11
2025-08-29,DC,11
2025-08-29,NBIS,11
2025-08-29,SO,10
2025-08-29,SMCI,10
2025-08-29,LULU,10
2025-08-29,OR,10
2025-08-29,RKT,10
2025-08-29,PT,10
2025-08-29,ME,10
2025-08-29,ASST,10
2025-08-29,DPRO,10
2025-08-29,AIRE,10
2025-08-29,NVO,9
2025-08-29,IQ,9
2025-08-29,MAG,9
2025-08-29,UUUU,9
2025-08-29,CGC,9
2025-08-29,MSOS,9
2025-08-29,SQQQ,9
2025-08-29,ADAP,9
2025-08-29,LLY,8
2025-08-29,MU,8
2025-08-29,UVXY,8
2025-08-29,NRXP,8
2025-08-29,WOOF,8
2025-08-29,HIMS,8
2025-08-30,SPY,243
2025-08-30,NVDA,205
2025-08-30,TSLA,97
2025-08-30,OPEN,93
2025-08-30,GOOG,80
2025-08-30,DTE,72
2025-08-30,BABA,71
2025-08-30,UNH,67
2025-08-30,QQQ,66
2025-08-30,BULL,63
2025-08-30,PLTR,56
2025-08-30,AMD,50
2025-08-30,JD,43
2025-08-30,EU,38
2025-08-30,GOOGL,37
2025-08-30,BYD,32
2025-08-30,GLD,27
2025-08-30,VOO,27
2025-08-30,HOOD,27
2025-08-30,MRVL,23
2025-08-30,TMC,22
2025-08-30,AVGO,21
2025-08-30,YOU,20
2025-08-30,RR,19
2025-08-30,INTC,18
2025-08-30,UP,17
2025-08-30,ACHR,17
2025-08-30,IREN,17
2025-08-30,LULU,16
2025-08-30,ALL,15
2025-08-30,ICE,15
2025-08-30,IT,15
2025-08-30,CC,15
2025-08-30,MAGA,14
2025-08-30,MSTR,14
2025-08-30,META,14
2025-08-30,LLY,13
2025-08-30,DNN,13
2025-08-30,SGOV,13
2025-08-30,CRWV,13
2025-08-30,MSFT,12
2025-08-30,AAPL,12
2025-08-30,NIO,12
2025-08-30,AM,12
2025-08-30,SLV,12
2025-08-30,FOR,12
2025-08-30,AMZN,11
2025-08-30,UUUU,11
2025-08-30,SNOW,11
2025-08-30,TQQQ,11
2025-08-30,RDDT,11
2025-08-30,ORCL,10
2025-08-30,IP,10
2025-08-30,IBKR,10
2025-08-30,VTI,10
2025-08-30,SOUN,10
2025-08-30,IXHL,10
2025-08-30,VC,9
2025-08-30,SAVE,9
2025-08-30,RS,9
2025-08-30,GME,9
2025-08-30,ASTS,9
2025-08-30,DC,9
2025-08-30,ONDS,9
2025-08-30,NVO,8
2025-08-30,ES,8
2025-08-30,NOW,8
2025-08-30,ULTA,8
2025-08-30,JPM,8
2025-08-30,OR,8
2025-08-30,OI,8
2025-08-30,CVNA,8
2025-08-30,VT,8
2025-08-30,APLD,8
2025-08-30,ESG,7
2025-08-30,TLRY,7
2025-08-30,SOFI,7
2025-08-30,HIMS,7
2025-08-30,PR,7
2025-08-30,DPRO,7
2025-08-30,LINK,7
2025-08-30,ARM,7
2025-08-30,LOT,7
2025-08-30,ON,6
2025-08-30,IQ,6
2025-08-30,VPN,6
2025-08-30,IWM,6
2025-08-30,NRXP,6
2025-08-30,OG,6
2025-08-30,VTOL,6
2025-08-30,BTAI,6
2025-08-30,ASST,6
2025-08-30,DJT,6
2025-08-30,KSS,5
2025-08-30,WM,5
2025-08-30,GO,5
2025-08-30,CRWD,5
2025-08-30,UI,5
2025-08-30,SNAP,5
2025-08-30,CPA,5
2025-08-31,NVDA,79
2025-08-31,SPY,58
2025-08-31,PLTR,35
2025-08-31,VOO,34
2025-08-31,DTE,31
2025-08-31,TSLA,28
2025-08-31,QQQ,25
2025-08-31,AMD,19
2025-08-31,UNH,18
2025-08-31,OPEN,18
2025-08-31,HOOD,17
2025-08-31,MSFT,16
2025-08-31,GME,16
2025-08-31,LULU,15
2025-08-31,JD,15
2025-08-31,GOOGL,15
2025-08-31,GOOG,14
2025-08-31,VTI,13
2025-08-31,RKLB,13
2025-08-31,YOU,12
2025-08-31,AAPL,11
2025-08-31,UPS,11
2025-08-31,CC,11
2025-08-31,IBKR,11
2025-08-31,RR,11
2025-08-31,BULL,11
2025-08-31,HE,10
2025-08-31,MRVL,9
2025-08-31,EU,9
2025-08-31,ALL,8
2025-08-31,SNAP,8
2025-08-31,VT,8
2025-08-31,META,8
2025-08-31,API,7
2025-08-31,DC,7
2025-08-31,AMZN,6
2025-08-31,IP,6
2025-08-31,KSS,6
2025-08-31,SMCI,6
2025-08-31,BYD,6
2025-08-31,MSTR,6
2025-08-31,ASST,6
2025-08-31,GE,5
2025-08-31,TD,5
2025-08-31,MAGA,5
2025-08-31,SGOV,5
2025-08-31,TLRY,5
2025-08-31,FOR,5
2025-08-31,PT,5
2025-08-31,ANY,5
2025-08-31,ONDS,5
2025-08-31,ORCL,4
2025-08-31,ES,4
2025-08-31,IT,4
2025-08-31,UAL,4
2025-08-31,BABA,4
2025-08-31,TLT,4
2025-08-31,AR,4
2025-08-31,UP,4
2025-08-31,FUBO,4
2025-08-31,IONQ,4
2025-08-31,OS,4
2025-08-31,NFLX,3
2025-08-31,NVO,3
2025-08-31,AVGO,3
2025-08-31,NOW,3
2025-08-31,SO,3
2025-08-31,FBIO,3
2025-08-31,SF,3
2025-08-31,BE,3
2025-08-31,ACB,3
2025-08-31,SCHD,3
2025-08-31,BND,3
2025-08-31,MC,3
2025-08-31,SOFI,3
2025-08-31,APP,3
2025-08-31,DNA,3
2025-08-31,HIMS,3
2025-08-31,DJT,3
2025-08-31,NBIS,3
2025-08-31,INTC,2
2025-08-31,IBM,2
2025-08-31,CAT,2
2025-08-31,DAL,2
2025-08-31,EL,2
2025-08-31,HPE,2
2025-08-31,MU,2
2025-08-31,MS,2
2025-08-31,RL,2
2025-08-31,WW,2
2025-08-31,AEO,2
2025-08-31,TS,2
2025-08-31,THC,2
2025-08-31,UI,2
2025-08-31,SOL,2
2025-08-31,RS,2
2025-08-31,PD,2
2025-08-31,OR,2
2025-08-31,CVNA,2
2025-08-31,AM,2
2025-09-01,NVDA,74
2025-09-01,SPY,72
2025-09-01,OPEN,35
2025-09-01,PLTR,34
2025-09-01,RKLB,30
2025-09-01,AMD,29
2025-09-01,VOO,29
2025-09-01,DTE,27
2025-09-01,UNH,23
2025-09-01,TSLA,22
2025-09-01,NVO,21
2025-09-01,QQQ,21
2025-09-01,ASTS,21
2025-09-01,CC,20
2025-09-01,BABA,19
2025-09-01,BYD,19
2025-09-01,GOOGL,19
2025-09-01,LLY,18
2025-09-01,MSFT,16
2025-09-01,TLRY,16
2025-09-01,IXHL,16
2025-09-01,LUNR,16
2025-09-01,GLD,15
2025-09-01,GME,14
2025-09-01,GOOG,13
2025-09-01,EU,13
2025-09-01,IBM,12
2025-09-01,AVGO,12
2025-09-01,DAY,12
2025-09-01,BULL,12
2025-09-01,ES,11
2025-09-01,LULU,11
2025-09-01,JD,11
2025-09-01,YOU,10
2025-09-01,AAPL,9
2025-09-01,CRM,8
2025-09-01,IT,8
2025-09-01,INTC,7
2025-09-01,HOOD,7
2025-09-01,UP,7
2025-09-01,AMZN,6
2025-09-01,HE,6
2025-09-01,IBKR,6
2025-09-01,FLY,6
2025-09-01,AM,6
2025-09-01,III,6
2025-09-01,MSOS,6
2025-09-01,SOFI,6
2025-09-01,ACHR,6
2025-09-01,FA,6
2025-09-01,META,6
2025-09-01,DJT,6
2025-09-01,ATYR,6
2025-09-01,UPS,5
2025-09-01,ON,5
2025-09-01,SNAP,5
2025-09-01,NIO,5
2025-09-01,MAGA,5
2025-09-01,VTI,5
2025-09-01,TQQQ,5
2025-09-01,SGOV,5
2025-09-01,MSTR,5
2025-09-01,RDDT,5
2025-09-01,LOT,5
2025-09-01,OKLO,5
2025-09-01,MA,4
2025-09-01,CME,4
2025-09-01,IP,4
2025-09-01,NOW,4
2025-09-01,RE,4
2025-09-01,SMCI,4
2025-09-01,MOMO,4
2025-09-01,IGC,4
2025-09-01,AEO,4
2025-09-01,HR,4
2025-09-01,CVNA,4
2025-09-01,VPN,4
2025-09-01,SCHG,4
2025-09-01,FUBO,4
2025-09-01,PT,4
2025-09-01,CTM,4
2025-09-01,PR,4
2025-09-01,LINK,4
2025-09-01,CRWV,4
2025-09-01,ALL,3
2025-09-01,GM,3
2025-09-01,SO,3
2025-09-01,ASML,3
2025-09-01,DNN,3
2025-09-01,UI,3
2025-09-01,GOLD,3
2025-09-01,AGI,3
2025-09-01,QTUM,3
2025-09-01,SCHD,3
2025-09-01,UFO,3
2025-09-01,VXUS,3
2025-09-01,GDX,3
2025-09-01,VT,3
2025-09-01,BBW,3
2025-09-01,EVER,3
2025-09-02,SPY,231
2025-09-02,NVDA,183
2025-09-02,JD,95
2025-09-02,OPEN,91
2025-09-02,PLTR,88
2025-09-02,VOO,68
2025-09-02,TSLA,65
2025-09-02,UNH,63
2025-09-02,DTE,62
2025-09-02,GLD,43
2025-09-02,AMD,41
2025-09-02,QQQ,41
2025-09-02,BULL,34
2025-09-02,AM,31
2025-09-02,BABA,30
2025-09-02,EU,27
2025-09-02,GOOG,25
2025-09-02,DC,25
2025-09-02,DJT,25
2025-09-02,GOOGL,24
2025-09-02,NIO,23
2025-09-02,HOOD,23
2025-09-02,RR,23
2025-09-02,NVO,21
2025-09-02,AVGO,21
2025-09-02,IXHL,20
2025-09-02,AMC,18
2025-09-02,LULU,17
2025-09-02,MSFT,16
2025-09-02,BYD,16
2025-09-02,TLRY,16
2025-09-02,WH,15
2025-09-02,CC,15
2025-09-02,VTI,15
2025-09-02,SGOV,15
2025-09-02,MSTR,15
2025-09-02,META,15
2025-09-02,ES,14
2025-09-02,VT,14
2025-09-02,AMZN,13
2025-09-02,IT,13
2025-09-02,TQQQ,13
2025-09-02,IBKR,12
2025-09-02,MAGA,12
2025-09-02,TSM,11
2025-09-02,UP,11
2025-09-02,CTM,11
2025-09-02,LLY,10
2025-09-02,TLT,10
2025-09-02,YOU,10
2025-09-02,ALL,9
2025-09-02,CME,9
2025-09-02,FBIO,9
2025-09-02,SNAP,9
2025-09-02,ET,9
2025-09-02,SLV,9
2025-09-02,IREN,9
2025-09-02,RDDT,9
2025-09-02,INTC,8
2025-09-02,MRVL,8
2025-09-02,HR,8
2025-09-02,FOR,8
2025-09-02,AAPL,7
2025-09-02,ICE,7
2025-09-02,MSOS,7
2025-09-02,SIG,7
2025-09-02,ASTS,7
2025-09-02,HIMS,7
2025-09-02,ZS,6
2025-09-02,GME,6
2025-09-02,FUBO,6
2025-09-02,ME,6
2025-09-02,CRWV,6
2025-09-02,UPS,5
2025-09-02,IQ,5
2025-09-02,GO,5
2025-09-02,OR,5
2025-09-02,VXUS,5
2025-09-02,GDX,5
2025-09-02,SQQQ,5
2025-09-02,ONDS,5
2025-09-02,LINK,5
2025-09-02,MA,4
2025-09-02,LMT,4
2025-09-02,IP,4
2025-09-02,NOW,4
2025-09-02,TTWO,4
2025-09-02,CRM,4
2025-09-02,ON,4
2025-09-02,MDB,4
2025-09-02,MAG,4
2025-09-02,HE,4
2025-09-02,EDIT,4
2025-09-02,CLS,4
2025-09-02,BE,4
2025-09-02,GOLD,4
2025-09-02,SNOW,4
2025-09-02,SCHD,4
2025-09-02,IG,4
2025-09-02,UVXY,4
2025-09-03,GOOG,406
2025-09-03,SPY,334
2025-09-03,GOOGL,255
2025-09-03,NVDA,231
2025-09-03,OPEN,203
2025-09-03,AAPL,85
2025-09-03,TSLA,85
2025-09-03,PLTR,79
2025-09-03,QQQ,79
2025-09-03,UPS,77
2025-09-03,DTE,72
2025-09-03,JD,66
2025-09-03,GLD,58
2025-09-03,UNH,57
2025-09-03,SNAP,53
2025-09-03,RDDT,50
2025-09-03,AMD,45
2025-09-03,MSFT,42
2025-09-03,AM,42
2025-09-03,VOO,41
2025-09-03,AMZN,37
2025-09-03,HOOD,35
2025-09-03,RKLB,34
2025-09-03,AVGO,32
2025-09-03,DLTR,32
2025-09-03,BULL,31
2025-09-03,CC,30
2025-09-03,ZS,27
2025-09-03,EU,27
2025-09-03,YOU,26
2025-09-03,SMR,26
2025-09-03,CRM,25
2025-09-03,PED,25
2025-09-03,NVO,24
2025-09-03,IT,24
2025-09-03,META,23
2025-09-03,CRWV,23
2025-09-03,HIMS,18
2025-09-03,FIG,18
2025-09-03,NOW,16
2025-09-03,BABA,16
2025-09-03,LULU,16
2025-09-03,SLV,16
2025-09-03,ASTS,16
2025-09-03,RR,16
2025-09-03,OS,16
2025-09-03,LLY,15
2025-09-03,ES,15
2025-09-03,CRCL,15
2025-09-03,IREN,14
2025-09-03,ON,13
2025-09-03,ET,13
2025-09-03,FOR,13
2025-09-03,ALL,12
2025-09-03,ICE,12
2025-09-03,WH,12
2025-09-03,TQQQ,12
2025-09-03,AC,12
2025-09-03,DC,12
2025-09-03,DJT,12
2025-09-03,WW,11
2025-09-03,MRVL,11
2025-09-03,IBKR,11
2025-09-03,UP,11
2025-09-03,FUBO,11
2025-09-03,RIVN,11
2025-09-03,PL,11
2025-09-03,INTC,10
2025-09-03,MAG,10
2025-09-03,HR,10
2025-09-03,VTI,10
2025-09-03,TLRY,10
2025-09-03,EOSE,10
2025-09-03,LMT,9
2025-09-03,SO,9
2025-09-03,IQ,9
2025-09-03,SGOV,9
2025-09-03,GME,9
2025-09-03,LUNR,9
2025-09-03,BLSH,9
2025-09-03,JUST,8
2025-09-03,NUGT,8
2025-09-03,MSOS,8
2025-09-03,SOFI,8
2025-09-03,JPM,7
2025-09-03,BE,7
2025-09-03,AL,7
2025-09-03,VT,7
2025-09-03,TLT,7
2025-09-03,SQQQ,7
2025-09-03,MSTR,7
2025-09-03,PR,7
2025-09-03,LINK,7
2025-09-03,WAY,7
2025-09-03,STI,7
2025-09-03,KSS,6
2025-09-03,KHC,6
2025-09-03,MDB,6
2025-09-03,FBIO,6
2025-09-03,HE,6
2025-09-04,SPY,379
2025-09-04,NVDA,252
2025-09-04,OPEN,205
2025-09-04,GOOGL,167
2025-09-04,GOOG,148
2025-09-04,CRM,115
2025-09-04,FIG,114
2025-09-04,AEO,97
2025-09-04,RKLB,94
2025-09-04,TSLA,91
